OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,1,51,25,1443.40014169,1089.30601515
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,0,44,62,1296.8322183,1313.83548849
3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,1,62,44,1313.83548849,1296.8322183
3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,0,25,38,1056.53596969,1421.05181547
2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,1,38,25,1421.05181547,1056.53596969
3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,0,44,50,1114.03551793,1343.10586992
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,1,50,44,1343.10586992,1114.03551793
3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,0,48,44,1312.693383,1313.61462329
2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,1,44,48,1313.61462329,1312.693383
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,2976,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,0.353,2531,0.475,977,1821,460,8455,0,43,62,1170.1336209,1297.05308349
2976,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,0.353,2531,0.475,977,1821,460,8455,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,1,62,43,1297.05308349,1170.1336209
3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,0.371,2221,0.496,843,1618,277,8149,3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,0.347,2426,0.498,827,1824,320,8150,0,36,49,1198.20834798,1333.73439324
3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,0.347,2426,0.498,827,1824,320,8150,3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,0.371,2221,0.496,843,1618,277,8149,1,49,36,1333.73439324,1198.20834798
3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,0,29,34,1145.09192081,1206.45618501
3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,1,34,29,1206.45618501,1145.09192081
3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,0,51,54,1447.08772338,1172.01404242
3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,1,54,51,1172.01404242,1447.08772338
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,0,23,54,1042.11035455,1351.98265845
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,1,54,23,1351.98265845,1042.11035455
3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,0,54,57,1410.50656284,1321.59700687
3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,1,57,54,1321.59700687,1410.50656284
3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,0,48,19,1263.61816014,969.513698203
2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,1,19,48,969.513698203,1263.61816014
3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,0.362,2267,0.497,886,1751,256,7990,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,0,54,59,1324.58548854,1253.24461912
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,0.362,2267,0.497,886,1751,256,7990,1,59,54,1253.24461912,1324.58548854
3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,0,27,33,1098.68775574,1128.59150087
3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,1,33,27,1128.59150087,1098.68775574
3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,0.359,2418,0.505,943,1808,288,8400,2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,0.351,2633,0.491,930,1843,459,8735,0,15,37,1147.56333365,948.051528097
2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,0.351,2633,0.491,930,1843,459,8735,3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,0.359,2418,0.505,943,1808,288,8400,1,37,15,948.051528097,1147.56333365
2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,0,25,48,1053.03964865,1296.73580759
2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,1,48,25,1296.73580759,1053.03964865
3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,0.347,2426,0.498,827,1824,320,8150,3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,0.371,2221,0.496,843,1618,277,8149,0,49,36,1311.79159078,1220.15115044
3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,0.371,2221,0.496,843,1618,277,8149,3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,0.347,2426,0.498,827,1824,320,8150,1,36,49,1220.15115044,1311.79159078
3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,0,56,29,1119.80015829,1131.88882692
2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,1,29,56,1131.88882692,1119.80015829
3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,0,57,33,1341.60434789,1143.21777304
3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,1,33,57,1143.21777304,1341.60434789
3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,0.362,2267,0.497,886,1751,256,7990,0,59,51,1240.48457991,1452.53755493
3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,0.362,2267,0.497,886,1751,256,7990,3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,1,51,59,1452.53755493,1240.48457991
3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,0,23,50,1069.50752447,1349.85932569
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,1,50,23,1349.85932569,1069.50752447
3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,0,19,34,964.541488992,1219.6592789
3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,1,34,19,1219.6592789,964.541488992
3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,0.36,2389,0.478,854,1719,352,8039,0,48,40,1249.03393488,977.633030473
3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,0.36,2389,0.478,854,1719,352,8039,3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,1,40,48,977.633030473,1249.03393488
3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,0,28,54,1101.63076781,1166.56421087
3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,1,54,28,1166.56421087,1101.63076781
3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,0,62,54,1307.45505166,1390.49922183
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,1,54,62,1390.49922183,1307.45505166
3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,0,48,38,1268.59036936,1424.54813651
2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,1,38,48,1424.54813651,1268.59036936
3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,0,25,27,1085.61843346,1084.06148356
2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,1,27,25,1084.06148356,1085.61843346
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,0,44,44,1329.57219871,1107.28206216
3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,1,44,44,1107.28206216,1329.57219871
3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,0,44,44,1132.31830255,1304.53595833
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,1,44,44,1304.53595833,1132.31830255
3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,0,48,38,1303.0515758,1433.81245624
2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,1,38,48,1433.81245624,1303.0515758
2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,2976,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,0.353,2531,0.475,977,1821,460,8455,0,43,56,1159.73165273,1104.35663751
2976,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,0.353,2531,0.475,977,1821,460,8455,2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,1,56,43,1104.35663751,1159.73165273
3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,0.347,2426,0.498,827,1824,320,8150,0,36,40,1208.27613032,972.086933107
3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,0.347,2426,0.498,827,1824,320,8150,3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,1,40,36,972.086933107,1208.27613032
3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,0,29,19,1147.3323477,990.552396389
3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,1,19,29,990.552396389,1147.3323477
3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,0,54,51,1337.34552775,1427.82772058
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,1,51,54,1427.82772058,1337.34552775
3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,0,50,54,1355.17314639,1370.74609859
3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,1,54,50,1370.74609859,1355.17314639
3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,0,28,57,1088.58672685,1317.34682611
3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,1,57,28,1317.34682611,1088.58672685
3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,0.362,2267,0.497,886,1751,256,7990,3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,0,23,59,1064.19370376,1265.19441426
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,0.362,2267,0.497,886,1751,256,7990,1,59,23,1265.19441426,1064.19370376
2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,0,62,25,1327.2081749,1101.54673375
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,1,25,62,1101.54673375,1327.2081749
3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,0,48,34,1259.32604962,1193.6483715
