OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffTOV,OffPF,OffPTS,DefFG,DefFGA,DefFG%,Def3P,Def3PA,Def3P.1,Def2P,Def2P.1,DefORB,DefDRB,DefTRB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffTOV,OppOffPF,OppOffPTS,OppDefFG,OppDefFGA,OppDefFG%,OppDef3P,OppDef3PA,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefDRB,OppDefTRB,OppDefAST,OppDefBLK,OppDefPTS
3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,1233,1707,8080,3092,6983,0.443,605,1881,0.322,2487,0.487,973,2621,3594,1752,437,8240,2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,1206,1768,7535,3373,6933,0.487,697,1897,0.367,2676,0.531,953,2619,3572,1933,449,8737
3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,1366,1803,8522,2960,6523,0.454,666,1887,0.353,2294,0.495,894,2467,3361,1748,359,7977,2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,1206,1768,7535,3373,6933,0.487,697,1897,0.367,2676,0.531,953,2619,3572,1933,449,8737
2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,1206,1768,7535,3373,6933,0.487,697,1897,0.367,2676,0.531,953,2619,3572,1933,449,8737,3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,1366,1803,8522,2960,6523,0.454,666,1887,0.353,2294,0.495,894,2467,3361,1748,359,7977
2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,1214,1636,7764,3164,6909,0.458,631,1823,0.346,2533,0.498,899,2798,3697,1894,504,8611,3175,0.45,807,2231,0.362,4818,0.491,1272,1589,0.801,879,2881,1799,525,372,1117,1494,8429,3095,7109,0.435,538,1605,0.335,2557,0.465,963,2598,3561,1657,443,8019
3175,0.45,807,2231,0.362,4818,0.491,1272,1589,0.801,879,2881,1799,525,372,1117,1494,8429,3095,7109,0.435,538,1605,0.335,2557,0.465,963,2598,3561,1657,443,8019,2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,1214,1636,7764,3164,6909,0.458,631,1823,0.346,2533,0.498,899,2798,3697,1894,504,8611
2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,976,1494,7721,3238,7094,0.456,718,2055,0.349,2520,0.5,898,2479,3377,1912,508,8614,3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,1057,1712,8527,2949,6784,0.435,591,1713,0.345,2358,0.465,800,2704,3504,1633,386,7958
3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,1057,1712,8527,2949,6784,0.435,591,1713,0.345,2358,0.465,800,2704,3504,1633,386,7958,2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,976,1494,7721,3238,7094,0.456,718,2055,0.349,2520,0.5,898,2479,3377,1912,508,8614
2765,0.408,692,2160,0.32,4617,0.449,1320,1953,0.676,978,2536,1683,789,487,1453,1778,7542,3180,6817,0.466,697,1921,0.363,2483,0.507,824,2797,3621,1966,396,8634,3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,1133,1579,8038,3031,6592,0.46,694,1825,0.38,2337,0.49,898,2669,3567,1783,353,8299
3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,1133,1579,8038,3031,6592,0.46,694,1825,0.38,2337,0.49,898,2669,3567,1783,353,8299,2765,0.408,692,2160,0.32,4617,0.449,1320,1953,0.676,978,2536,1683,789,487,1453,1778,7542,3180,6817,0.466,697,1921,0.363,2483,0.507,824,2797,3621,1966,396,8634
3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,1167,1457,8409,2965,6844,0.433,657,1885,0.349,2308,0.465,821,2599,3420,1634,350,8021,3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,1099,1559,8077,3150,6913,0.456,696,1944,0.358,2454,0.494,937,2699,3636,1944,372,8274
3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,1099,1559,8077,3150,6913,0.456,696,1944,0.358,2454,0.494,937,2699,3636,1944,372,8274,3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,1167,1457,8409,2965,6844,0.433,657,1885,0.349,2308,0.465,821,2599,3420,1634,350,8021
3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,1171,1510,8457,2917,6681,0.437,676,1974,0.342,2241,0.476,938,2576,3514,1831,392,7988,3410,0.478,883,2217,0.398,4920,0.514,1313,1709,0.768,853,2814,2248,762,496,1185,1628,9016,2935,6587,0.446,604,1670,0.362,2331,0.474,811,2406,3217,1594,382,7783
3410,0.478,883,2217,0.398,4920,0.514,1313,1709,0.768,853,2814,2248,762,496,1185,1628,9016,2935,6587,0.446,604,1670,0.362,2331,0.474,811,2406,3217,1594,382,7783,3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,1171,1510,8457,2917,6681,0.437,676,1974,0.342,2241,0.476,938,2576,3514,1831,392,7988
3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,1133,1738,8312,3121,6850,0.456,634,1848,0.343,2487,0.497,885,2487,3372,1974,368,8090,2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,1147,1742,7981,3085,7008,0.44,681,1984,0.343,2404,0.479,917,2587,3504,1815,377,8345
2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,1147,1742,7981,3085,7008,0.44,681,1984,0.343,2404,0.479,917,2587,3504,1815,377,8345,3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,1133,1738,8312,3121,6850,0.456,634,1848,0.343,2487,0.497,885,2487,3372,1974,368,8090
3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,1221,1714,7847,3117,6930,0.45,741,2034,0.364,2376,0.485,1006,2778,3784,1830,314,8390,3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,1086,1741,8073,3116,6787,0.459,633,1828,0.346,2483,0.501,922,2559,3481,1870,413,8275
3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,1086,1741,8073,3116,6787,0.459,633,1828,0.346,2483,0.501,922,2559,3481,1870,413,8275,3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,1221,1714,7847,3117,6930,0.45,741,2034,0.364,2376,0.485,1006,2778,3784,1830,314,8390
2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,1231,1571,8016,3112,6720,0.463,682,1853,0.368,2430,0.499,825,2739,3564,1921,441,8316,3083,0.459,545,1500,0.363,5222,0.486,1312,1734,0.757,876,2574,1932,789,403,1373,1814,8023,3125,6943,0.45,607,1804,0.336,2518,0.49,893,2772,3665,1798,431,8299
3083,0.459,545,1500,0.363,5222,0.486,1312,1734,0.757,876,2574,1932,789,403,1373,1814,8023,3125,6943,0.45,607,1804,0.336,2518,0.49,893,2772,3665,1798,431,8299,2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,1231,1571,8016,3112,6720,0.463,682,1853,0.368,2430,0.499,825,2739,3564,1921,441,8316
3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,1094,1567,8062,3045,6785,0.449,658,1879,0.35,2387,0.487,940,2853,3793,1942,454,8278,3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,1087,1530,8147,2984,6745,0.442,683,1959,0.349,2301,0.481,868,2649,3517,1904,245,8211
3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,1087,1530,8147,2984,6745,0.442,683,1959,0.349,2301,0.481,868,2649,3517,1904,245,8211,3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,1094,1567,8062,3045,6785,0.449,658,1879,0.35,2387,0.487,940,2853,3793,1942,454,8278
2900,0.447,610,1781,0.343,4711,0.486,1391,1929,0.721,988,2617,1632,623,489,1256,1583,7801,3149,6972,0.452,633,1798,0.352,2516,0.486,951,2766,3717,1734,337,8471,3184,0.447,632,1864,0.339,5255,0.486,1524,2020,0.754,1052,2844,1681,598,454,1205,1829,8524,2991,6815,0.439,720,2112,0.341,2271,0.483,948,2631,3579,1931,404,7964
3184,0.447,632,1864,0.339,5255,0.486,1524,2020,0.754,1052,2844,1681,598,454,1205,1829,8524,2991,6815,0.439,720,2112,0.341,2271,0.483,948,2631,3579,1931,404,7964,2900,0.447,610,1781,0.343,4711,0.486,1391,1929,0.721,988,2617,1632,623,489,1256,1583,7801,3149,6972,0.452,633,1798,0.352,2516,0.486,951,2766,3717,1734,337,8471
3099,0.433,660,2032,0.325,5126,0.476,1462,1991,0.734,1012,2653,1788,641,367,1166,1882,8320,3108,6814,0.456,537,1605,0.335,2571,0.494,870,2537,3407,1700,475,8082,3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,1333,1696,8310,3106,6817,0.456,635,1789,0.355,2471,0.491,877,2740,3617,1949,391,8159
3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,1333,1696,8310,3106,6817,0.456,635,1789,0.355,2471,0.491,877,2740,3617,1949,391,8159,3099,0.433,660,2032,0.325,5126,0.476,1462,1991,0.734,1012,2653,1788,641,367,1166,1882,8320,3108,6814,0.456,537,1605,0.335,2571,0.494,870,2537,3407,1700,475,8082
3178,0.452,698,2048,0.341,4990,0.497,1343,1767,0.76,896,2643,1659,700,385,1238,1744,8397,3130,7123,0.439,524,1552,0.338,2606,0.468,902,2754,3656,1669,297,8082,3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,1146,1564,8461,3020,6863,0.44,649,1816,0.357,2371,0.47,728,2890,3618,1815,440,7981
3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,1146,1564,8461,3020,6863,0.44,649,1816,0.357,2371,0.47,728,2890,3618,1815,440,7981,3178,0.452,698,2048,0.341,4990,0.497,1343,1767,0.76,896,2643,1659,700,385,1238,1744,8397,3130,7123,0.439,524,1552,0.338,2606,0.468,902,2754,3656,1669,297,8082
3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,1145,1495,8265,3031,7084,0.428,592,1757,0.337,2439,0.458,963,2690,3653,1718,293,8188,3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,1233,1707,8080,3092,6983,0.443,605,1881,0.322,2487,0.487,973,2621,3594,1752,437,8240
3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,1233,1707,8080,3092,6983,0.443,605,1881,0.322,2487,0.487,973,2621,3594,1752,437,8240,3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,1145,1495,8265,3031,7084,0.428,592,1757,0.337,2439,0.458,963,2690,3653,1718,293,8188
3083,0.459,545,1500,0.363,5222,0.486,1312,1734,0.757,876,2574,1932,789,403,1373,1814,8023,3125,6943,0.45,607,1804,0.336,2518,0.49,893,2772,3665,1798,431,8299,3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,1145,1495,8265,3031,7084,0.428,592,1757,0.337,2439,0.458,963,2690,3653,1718,293,8188
3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,1145,1495,8265,3031,7084,0.428,592,1757,0.337,2439,0.458,963,2690,3653,1718,293,8188,3083,0.459,545,1500,0.363,5222,0.486,1312,1734,0.757,876,2574,1932,789,403,1373,1814,8023,3125,6943,0.45,607,1804,0.336,2518,0.49,893,2772,3665,1798,431,8299
3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,1133,1579,8038,3031,6592,0.46,694,1825,0.38,2337,0.49,898,2669,3567,1783,353,8299,3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,1099,1559,8077,3150,6913,0.456,696,1944,0.358,2454,0.494,937,2699,3636,1944,372,8274
3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,1099,1559,8077,3150,6913,0.456,696,1944,0.358,2454,0.494,937,2699,3636,1944,372,8274,3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,1133,1579,8038,3031,6592,0.46,694,1825,0.38,2337,0.49,898,2669,3567,1783,353,8299
2900,0.447,610,1781,0.343,4711,0.486,1391,1929,0.721,988,2617,1632,623,489,1256,1583,7801,3149,6972,0.452,633,1798,0.352,2516,0.486,951,2766,3717,1734,337,8471,3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,1366,1803,8522,2960,6523,0.454,666,1887,0.353,2294,0.495,894,2467,3361,1748,359,7977
3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,1366,1803,8522,2960,6523,0.454,666,1887,0.353,2294,0.495,894,2467,3361,1748,359,7977,2900,0.447,610,1781,0.343,4711,0.486,1391,1929,0.721,988,2617,1632,623,489,1256,1583,7801,3149,6972,0.452,633,1798,0.352,2516,0.486,951,2766,3717,1734,337,8471
3255,0.463,732,2082,0.352,4954,0.509,1386,1843,0.752,858,2608,1846,663,371,1062,1644,8628,3044,6861,0.444,558,1550,0.36,2486,0.468,813,2643,3456,1699,362,7953,3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,1012,1749,8751,2954,6684,0.442,663,1889,0.351,2291,0.478,864,2616,3480,1652,424,7796
3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,1012,1749,8751,2954,6684,0.442,663,1889,0.351,2291,0.478,864,2616,3480,1652,424,7796,3255,0.463,732,2082,0.352,4954,0.509,1386,1843,0.752,858,2608,1846,663,371,1062,1644,8628,3044,6861,0.444,558,1550,0.36,2486,0.468,813,2643,3456,1699,362,7953
3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,1146,1564,8461,3020,6863,0.44,649,1816,0.357,2371,0.47,728,2890,3618,1815,440,7981,2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,1231,1571,8016,3112,6720,0.463,682,1853,0.368,2430,0.499,825,2739,3564,1921,441,8316
2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,1231,1571,8016,3112,6720,0.463,682,1853,0.368,2430,0.499,825,2739,3564,1921,441,8316,3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,1146,1564,8461,3020,6863,0.44,649,1816,0.357,2371,0.47,728,2890,3618,1815,440,7981
2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,976,1494,7721,3238,7094,0.456,718,2055,0.349,2520,0.5,898,2479,3377,1912,508,8614,2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,1206,1768,7535,3373,6933,0.487,697,1897,0.367,2676,0.531,953,2619,3572,1933,449,8737
2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,1206,1768,7535,3373,6933,0.487,697,1897,0.367,2676,0.531,953,2619,3572,1933,449,8737,2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,976,1494,7721,3238,7094,0.456,718,2055,0.349,2520,0.5,898,2479,3377,1912,508,8614
2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,1147,1742,7981,3085,7008,0.44,681,1984,0.343,2404,0.479,917,2587,3504,1815,377,8345,2765,0.408,692,2160,0.32,4617,0.449,1320,1953,0.676,978,2536,1683,789,487,1453,1778,7542,3180,6817,0.466,697,1921,0.363,2483,0.507,824,2797,3621,1966,396,8634
2765,0.408,692,2160,0.32,4617,0.449,1320,1953,0.676,978,2536,1683,789,487,1453,1778,7542,3180,6817,0.466,697,1921,0.363,2483,0.507,824,2797,3621,1966,396,8634,2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,1147,1742,7981,3085,7008,0.44,681,1984,0.343,2404,0.479,917,2587,3504,1815,377,8345
3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,1221,1714,7847,3117,6930,0.45,741,2034,0.364,2376,0.485,1006,2778,3784,1830,314,8390,3175,0.45,807,2231,0.362,4818,0.491,1272,1589,0.801,879,2881,1799,525,372,1117,1494,8429,3095,7109,0.435,538,1605,0.335,2557,0.465,963,2598,3561,1657,443,8019
3175,0.45,807,2231,0.362,4818,0.491,1272,1589,0.801,879,2881,1799,525,372,1117,1494,8429,3095,7109,0.435,538,1605,0.335,2557,0.465,963,2598,3561,1657,443,8019,3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,1221,1714,7847,3117,6930,0.45,741,2034,0.364,2376,0.485,1006,2778,3784,1830,314,8390
3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,1133,1738,8312,3121,6850,0.456,634,1848,0.343,2487,0.497,885,2487,3372,1974,368,8090,3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,1057,1712,8527,2949,6784,0.435,591,1713,0.345,2358,0.465,800,2704,3504,1633,386,7958
3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,1057,1712,8527,2949,6784,0.435,591,1713,0.345,2358,0.465,800,2704,3504,1633,386,7958,3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,1133,1738,8312,3121,6850,0.456,634,1848,0.343,2487,0.497,885,2487,3372,1974,368,8090
3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,1233,1707,8080,3092,6983,0.443,605,1881,0.322,2487,0.487,973,2621,3594,1752,437,8240,3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,1167,1457,8409,2965,6844,0.433,657,1885,0.349,2308,0.465,821,2599,3420,1634,350,8021
3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,1167,1457,8409,2965,6844,0.433,657,1885,0.349,2308,0.465,821,2599,3420,1634,350,8021,3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,1233,1707,8080,3092,6983,0.443,605,1881,0.322,2487,0.487,973,2621,3594,1752,437,8240
2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,1214,1636,7764,3164,6909,0.458,631,1823,0.346,2533,0.498,899,2798,3697,1894,504,8611,3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,1012,1749,8751,2954,6684,0.442,663,1889,0.351,2291,0.478,864,2616,3480,1652,424,7796
3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,1012,1749,8751,2954,6684,0.442,663,1889,0.351,2291,0.478,864,2616,3480,1652,424,7796,2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,1214,1636,7764,3164,6909,0.458,631,1823,0.346,2533,0.498,899,2798,3697,1894,504,8611
3175,0.45,807,2231,0.362,4818,0.491,1272,1589,0.801,879,2881,1799,525,372,1117,1494,8429,3095,7109,0.435,538,1605,0.335,2557,0.465,963,2598,3561,1657,443,8019,3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,1086,1741,8073,3116,6787,0.459,633,1828,0.346,2483,0.501,922,2559,3481,1870,413,8275
3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,1086,1741,8073,3116,6787,0.459,633,1828,0.346,2483,0.501,922,2559,3481,1870,413,8275,3175,0.45,807,2231,0.362,4818,0.491,1272,1589,0.801,879,2881,1799,525,372,1117,1494,8429,3095,7109,0.435,538,1605,0.335,2557,0.465,963,2598,3561,1657,443,8019
3178,0.452,698,2048,0.341,4990,0.497,1343,1767,0.76,896,2643,1659,700,385,1238,1744,8397,3130,7123,0.439,524,1552,0.338,2606,0.468,902,2754,3656,1669,297,8082,3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,1094,1567,8062,3045,6785,0.449,658,1879,0.35,2387,0.487,940,2853,3793,1942,454,8278
3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,1094,1567,8062,3045,6785,0.449,658,1879,0.35,2387,0.487,940,2853,3793,1942,454,8278,3178,0.452,698,2048,0.341,4990,0.497,1343,1767,0.76,896,2643,1659,700,385,1238,1744,8397,3130,7123,0.439,524,1552,0.338,2606,0.468,902,2754,3656,1669,297,8082
3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,1171,1510,8457,2917,6681,0.437,676,1974,0.342,2241,0.476,938,2576,3514,1831,392,7988,3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,1333,1696,8310,3106,6817,0.456,635,1789,0.355,2471,0.491,877,2740,3617,1949,391,8159
3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,1333,1696,8310,3106,6817,0.456,635,1789,0.355,2471,0.491,877,2740,3617,1949,391,8159,3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,1171,1510,8457,2917,6681,0.437,676,1974,0.342,2241,0.476,938,2576,3514,1831,392,7988
3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,1087,1530,8147,2984,6745,0.442,683,1959,0.349,2301,0.481,868,2649,3517,1904,245,8211,3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,1133,1738,8312,3121,6850,0.456,634,1848,0.343,2487,0.497,885,2487,3372,1974,368,8090
3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,1133,1738,8312,3121,6850,0.456,634,1848,0.343,2487,0.497,885,2487,3372,1974,368,8090,3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,1087,1530,8147,2984,6745,0.442,683,1959,0.349,2301,0.481,868,2649,3517,1904,245,8211
3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,1366,1803,8522,2960,6523,0.454,666,1887,0.353,2294,0.495,894,2467,3361,1748,359,7977,3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,1133,1579,8038,3031,6592,0.46,694,1825,0.38,2337,0.49,898,2669,3567,1783,353,8299
3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,1133,1579,8038,3031,6592,0.46,694,1825,0.38,2337,0.49,898,2669,3567,1783,353,8299,3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,1366,1803,8522,2960,6523,0.454,666,1887,0.353,2294,0.495,894,2467,3361,1748,359,7977
3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,1221,1714,7847,3117,6930,0.45,741,2034,0.364,2376,0.485,1006,2778,3784,1830,314,8390,3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,1145,1495,8265,3031,7084,0.428,592,1757,0.337,2439,0.458,963,2690,3653,1718,293,8188
3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,1145,1495,8265,3031,7084,0.428,592,1757,0.337,2439,0.458,963,2690,3653,1718,293,8188,3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,1221,1714,7847,3117,6930,0.45,741,2034,0.364,2376,0.485,1006,2778,3784,1830,314,8390
3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,1099,1559,8077,3150,6913,0.456,696,1944,0.358,2454,0.494,937,2699,3636,1944,372,8274,3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,1057,1712,8527,2949,6784,0.435,591,1713,0.345,2358,0.465,800,2704,3504,1633,386,7958
3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,1057,1712,8527,2949,6784,0.435,591,1713,0.345,2358,0.465,800,2704,3504,1633,386,7958,3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,1099,1559,8077,3150,6913,0.456,696,1944,0.358,2454,0.494,937,2699,3636,1944,372,8274
2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,1231,1571,8016,3112,6720,0.463,682,1853,0.368,2430,0.499,825,2739,3564,1921,441,8316,2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,1147,1742,7981,3085,7008,0.44,681,1984,0.343,2404,0.479,917,2587,3504,1815,377,8345
2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,1147,1742,7981,3085,7008,0.44,681,1984,0.343,2404,0.479,917,2587,3504,1815,377,8345,2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,1231,1571,8016,3112,6720,0.463,682,1853,0.368,2430,0.499,825,2739,3564,1921,441,8316
2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,1214,1636,7764,3164,6909,0.458,631,1823,0.346,2533,0.498,899,2798,3697,1894,504,8611,3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,1086,1741,8073,3116,6787,0.459,633,1828,0.346,2483,0.501,922,2559,3481,1870,413,8275
3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,1086,1741,8073,3116,6787,0.459,633,1828,0.346,2483,0.501,922,2559,3481,1870,413,8275,2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,1214,1636,7764,3164,6909,0.458,631,1823,0.346,2533,0.498,899,2798,3697,1894,504,8611
3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,1167,1457,8409,2965,6844,0.433,657,1885,0.349,2308,0.465,821,2599,3420,1634,350,8021,2765,0.408,692,2160,0.32,4617,0.449,1320,1953,0.676,978,2536,1683,789,487,1453,1778,7542,3180,6817,0.466,697,1921,0.363,2483,0.507,824,2797,3621,1966,396,8634
